texts,texts_deepcut,action,object,destination
จะขอสมัคร internet wifi บาทต่อเดือนค่ะ,จะ ขอสมัคร internet wifi บาท ต่อ เดือน ค่ะ,enquire,internet,internet
อยากสอบถามเกี่ยวกับบิลค่ารายเดือนอ่ะค่ะ,อยาก สอบถาม เกี่ยว กับ บิลค่า ราย เดือน อ่ะ ค่ะ,enquire,bill,billing and payment
ต้องการสอบถามที่ชำระค่าบริการที่ถูกระงับไป,ต้องการ สอบถาม ที่ ชำระ ค่า บริการ ที่ ถูก ระงับ ไป,enquire,balance,billing and payment
จะช่วยให้ตั้งเบอร์ ไวไฟ ให้หน่อยค่ะ,จะ ช่วย ให้ ตั้ง เบอร์ ไวไฟ ให้ หน่อย ค่ะ,enquire,internet,internet
"โซเชี่ยว แพ็ค เล่นได้เฉพาะ เฟสบุ๊ค+วอสแอ๊ป หรอ ไม่มี ทวิสเตอร์ หรอ
ถ้ามีอะไรยังไงบอกหน่อยนะ"," โซเชี่ยว แพ็ค เล่น ได้ เฉพาะ เฟสบุ๊ค + วอสแอ๊ป หรอ ไม่ มี ทวิสเตอร์ หรอ
ถ้า มี อะไร ยัง ไง บอก หน่อย นะ ",enquire,package,promotions
ขอทราบแพคเกจไวไฟ วอทแอพ,ขอ ทราบ แพคเกจไวไฟ วอทแอพ,enquire,internet,internet
ครับผม อยากรู้โปรของผมอ่ะครับ,ครับ ผม อยาก รู้ โปร ของ ผม อ่ะครับ,enquire,package,promotions
มีโปรโมชั่นอะไรบ้าง,มี โปรโมชั่น อะไรบ้าง,enquire,promotion,promotions
ผมจะสมัครแพคเกจอินเตอร์เน๊ตหน่อยครับ,ผม จะ สมัคร แพคเกจ อินเตอร์เน๊ต หน่อย ครับ,enquire,promotion,promotions
สอบถามข้อมูลการโอนย้ายจากระบบ ฮัท เป็น ทรูมูฟเอช,สอบถาม ข้อมูล การ โอน ย้าย จาก ระบบ ฮัท เป็น ทรูมูฟเอช,enquire,service,other queries
สอบถามเรื่อง เอ่อ........ค่าโทรศัพท์หน่ะค่ะ พอดีโทรศัพท์ถูกตัดหน่ะค่ะ,สอบถาม เรื่อง เอ่อ ........ ค่า โทรศัพท์ หน่ะ ค่ะ พอดี โทรศัพท์ ถูก ตัด หน่ะ ค่ะ,report,suspend,billing and payment
พอดีผมเติมเงินผิดอะครับ ทำไงได้บ้างครับ บัตรทรูมันนี่ครับ,พอดี ผม เติม เงิน ผิด อะครับ ทำไง ได้ บ้าง ครับ บัตร ทรู มัน นี่ ครับ,enquire,truemoney,true money
เปลี่ยนเพลงรอสายใหม่,เปลี่ยน เพลง รอ สาย ใหม่,enquire,service,other queries
ครับ คืออยากจะสอบถาม package g คือ ตอนนี้ใช้เป็นรายเดือนอยู่,ครับ คือ อยาก จะ สอบถาม package g คือ ตอน นี้ ใช้ เป็น ราย เดือน อยู่,enquire,promotion,promotions
ตอนนี้มีโปรอะไรที่ใช้ร่วมกันได้บ้าง ครับ,ตอน นี้ มี โปร อะไร ที่ ใช้ ร่วม กัน ได้ บ้าง ครับ,enquire,promotion,promotions
ขอยกเลิก เอสเอ็เมเอส ที่มาจากหมายเลข ,ขอ ยกเลิก เอสเอ็เมเอส ที่ มา จาก หมายเลข ,cancel,service,other queries
หมาเลขผมใช้โปรโมชั่นตัวไหนครับ,หมาเลข ผม ใช้ โปรโมชั่นตัว ไหน ครับ,enquire,package,promotions
ครับ ขออนุญาตสอบถามค่าใช้บริการเป็นจำนวนเงินครับ,ครับ ขอ อนุญาต สอบถาม ค่า ใช้ บริการ เป็น จำนวน เงิน ครับ,enquire,balance,billing and payment
โทรมาสอบถามว่า นัดช่างไว้ วันแล้วช่างยังไม่มาเลยครับ,โทร มา สอบถาม ว่า นัด ช่าง ไว้ วัน แล้ว ช่าง ยัง ไม่ มา เลย ครับ,enquire,nontruemove,other queries
